番号,LP種別,地域ID,地域名,キーワードslug,訴求・キーワード名,URL,パス,備考
1,リダイレクト,—,—,—,—,https://carinteriorcleaning.jp/,/,301 → /regions/osaka/
2,地域メインLP,aichi,愛知県,,愛知県 車内クリーニング,https://carinteriorcleaning.jp/regions/aichi/,/regions/aichi/,乗用車
3,地域メインLP,okinawa,沖縄県,,沖縄県 車内クリーニング,https://carinteriorcleaning.jp/regions/okinawa/,/regions/okinawa/,乗用車
4,地域メインLP,fukuoka,福岡県,,福岡県 車内クリーニング,https://carinteriorcleaning.jp/regions/fukuoka/,/regions/fukuoka/,乗用車
5,地域メインLP,hyogo,兵庫県,,兵庫県 車内クリーニング,https://carinteriorcleaning.jp/regions/hyogo/,/regions/hyogo/,乗用車
6,地域メインLP,ibaraki,茨城県,,茨城県 車内クリーニング,https://carinteriorcleaning.jp/regions/ibaraki/,/regions/ibaraki/,乗用車
7,地域メインLP,chiba,千葉県,,千葉県 車内クリーニング,https://carinteriorcleaning.jp/regions/chiba/,/regions/chiba/,乗用車
8,地域メインLP,saitama,埼玉県,,埼玉県 車内クリーニング,https://carinteriorcleaning.jp/regions/saitama/,/regions/saitama/,乗用車
9,地域メインLP,kanagawa,神奈川県,,神奈川県 車内クリーニング,https://carinteriorcleaning.jp/regions/kanagawa/,/regions/kanagawa/,乗用車
10,地域メインLP,shiga,滋賀県,,滋賀県 車内クリーニング,https://carinteriorcleaning.jp/regions/shiga/,/regions/shiga/,乗用車
11,地域メインLP,kumamoto,熊本県,,熊本県 車内クリーニング,https://carinteriorcleaning.jp/regions/kumamoto/,/regions/kumamoto/,乗用車
12,地域メインLP,miyagi,宮城県,,宮城県 車内クリーニング,https://carinteriorcleaning.jp/regions/miyagi/,/regions/miyagi/,乗用車
13,地域メインLP,tochigi,栃木県,,栃木県 車内クリーニング,https://carinteriorcleaning.jp/regions/tochigi/,/regions/tochigi/,乗用車
14,地域メインLP,kyoto,京都府,,京都府 車内クリーニング,https://carinteriorcleaning.jp/regions/kyoto/,/regions/kyoto/,乗用車
15,地域メインLP,tokyo,東京都,,東京都 車内クリーニング,https://carinteriorcleaning.jp/regions/tokyo/,/regions/tokyo/,乗用車
16,地域メインLP,osaka,大阪府,,大阪府 車内クリーニング,https://carinteriorcleaning.jp/regions/osaka/,/regions/osaka/,乗用車
17,地域メインLP,gunma,群馬県,,群馬県 車内クリーニング,https://carinteriorcleaning.jp/regions/gunma/,/regions/gunma/,乗用車
18,地域メインLP,shizuoka,静岡県,,静岡県 車内クリーニング,https://carinteriorcleaning.jp/regions/shizuoka/,/regions/shizuoka/,乗用車
19,地域メインLP,nara,奈良県,,奈良県 車内クリーニング,https://carinteriorcleaning.jp/regions/nara/,/regions/nara/,乗用車
20,地域メインLP,wakayama,和歌山県,,和歌山県 車内クリーニング,https://carinteriorcleaning.jp/regions/wakayama/,/regions/wakayama/,乗用車
21,地域メインLP,saga,佐賀県,,佐賀県 車内クリーニング,https://carinteriorcleaning.jp/regions/saga/,/regions/saga/,乗用車
22,地域メインLP,fukui,福井県,,福井県 車内クリーニング,https://carinteriorcleaning.jp/regions/fukui/,/regions/fukui/,乗用車
23,地域トラックLP,aichi,愛知県,,愛知県 トラックキャビン清掃,https://carinteriorcleaning.jp/regions/aichi-truck/,/regions/aichi-truck/,トラック
24,地域トラックLP,okinawa,沖縄県,,沖縄県 トラックキャビン清掃,https://carinteriorcleaning.jp/regions/okinawa-truck/,/regions/okinawa-truck/,トラック
25,地域トラックLP,fukuoka,福岡県,,福岡県 トラックキャビン清掃,https://carinteriorcleaning.jp/regions/fukuoka-truck/,/regions/fukuoka-truck/,トラック
26,地域トラックLP,hyogo,兵庫県,,兵庫県 トラックキャビン清掃,https://carinteriorcleaning.jp/regions/hyogo-truck/,/regions/hyogo-truck/,トラック
27,地域トラックLP,ibaraki,茨城県,,茨城県 トラックキャビン清掃,https://carinteriorcleaning.jp/regions/ibaraki-truck/,/regions/ibaraki-truck/,トラック
28,地域トラックLP,chiba,千葉県,,千葉県 トラックキャビン清掃,https://carinteriorcleaning.jp/regions/chiba-truck/,/regions/chiba-truck/,トラック
29,地域トラックLP,saitama,埼玉県,,埼玉県 トラックキャビン清掃,https://carinteriorcleaning.jp/regions/saitama-truck/,/regions/saitama-truck/,トラック
30,地域トラックLP,kanagawa,神奈川県,,神奈川県 トラックキャビン清掃,https://carinteriorcleaning.jp/regions/kanagawa-truck/,/regions/kanagawa-truck/,トラック
31,地域トラックLP,shiga,滋賀県,,滋賀県 トラックキャビン清掃,https://carinteriorcleaning.jp/regions/shiga-truck/,/regions/shiga-truck/,トラック
32,地域トラックLP,kumamoto,熊本県,,熊本県 トラックキャビン清掃,https://carinteriorcleaning.jp/regions/kumamoto-truck/,/regions/kumamoto-truck/,トラック
33,地域トラックLP,miyagi,宮城県,,宮城県 トラックキャビン清掃,https://carinteriorcleaning.jp/regions/miyagi-truck/,/regions/miyagi-truck/,トラック
34,地域トラックLP,tochigi,栃木県,,栃木県 トラックキャビン清掃,https://carinteriorcleaning.jp/regions/tochigi-truck/,/regions/tochigi-truck/,トラック
35,地域トラックLP,kyoto,京都府,,京都府 トラックキャビン清掃,https://carinteriorcleaning.jp/regions/kyoto-truck/,/regions/kyoto-truck/,トラック
36,地域トラックLP,tokyo,東京都,,東京都 トラックキャビン清掃,https://carinteriorcleaning.jp/regions/tokyo-truck/,/regions/tokyo-truck/,トラック
37,地域トラックLP,osaka,大阪府,,大阪府 トラックキャビン清掃,https://carinteriorcleaning.jp/regions/osaka-truck/,/regions/osaka-truck/,トラック
38,地域トラックLP,gunma,群馬県,,群馬県 トラックキャビン清掃,https://carinteriorcleaning.jp/regions/gunma-truck/,/regions/gunma-truck/,トラック
39,地域トラックLP,shizuoka,静岡県,,静岡県 トラックキャビン清掃,https://carinteriorcleaning.jp/regions/shizuoka-truck/,/regions/shizuoka-truck/,トラック
40,地域トラックLP,nara,奈良県,,奈良県 トラックキャビン清掃,https://carinteriorcleaning.jp/regions/nara-truck/,/regions/nara-truck/,トラック
41,地域トラックLP,wakayama,和歌山県,,和歌山県 トラックキャビン清掃,https://carinteriorcleaning.jp/regions/wakayama-truck/,/regions/wakayama-truck/,トラック
42,地域トラックLP,saga,佐賀県,,佐賀県 トラックキャビン清掃,https://carinteriorcleaning.jp/regions/saga-truck/,/regions/saga-truck/,トラック
43,地域トラックLP,fukui,福井県,,福井県 トラックキャビン清掃,https://carinteriorcleaning.jp/regions/fukui-truck/,/regions/fukui-truck/,トラック
44,キーワードLP,aichi,愛知県,seat-senjo,車シート洗浄・黄ばみ除去,https://carinteriorcleaning.jp/regions/aichi/seat-senjo/,/regions/aichi/seat-senjo/,Google広告用
45,キーワードLP,aichi,愛知県,seat-cleaning,車シートクリーニング,https://carinteriorcleaning.jp/regions/aichi/seat-cleaning/,/regions/aichi/seat-cleaning/,Google広告用
46,キーワードLP,aichi,愛知県,oshikko,車 おしっこ汚れ・臭い対策,https://carinteriorcleaning.jp/regions/aichi/oshikko/,/regions/aichi/oshikko/,Google広告用
47,キーワードLP,aichi,愛知県,omorashi,車 おもらし・シミ洗浄,https://carinteriorcleaning.jp/regions/aichi/omorashi/,/regions/aichi/omorashi/,Google広告用
48,キーワードLP,aichi,愛知県,unko,車 うんち汚れ・除菌洗浄,https://carinteriorcleaning.jp/regions/aichi/unko/,/regions/aichi/unko/,Google広告用
49,キーワードLP,aichi,愛知県,shanai-nioi,車内の臭い・原因洗い出し,https://carinteriorcleaning.jp/regions/aichi/shanai-nioi/,/regions/aichi/shanai-nioi/,Google広告用
50,キーワードLP,aichi,愛知県,kuruma-nioitori,車の匂い取り・消臭洗浄,https://carinteriorcleaning.jp/regions/aichi/kuruma-nioitori/,/regions/aichi/kuruma-nioitori/,Google広告用
51,キーワードLP,aichi,愛知県,ac-nioi,車エアコン臭い・ダクト対策,https://carinteriorcleaning.jp/regions/aichi/ac-nioi/,/regions/aichi/ac-nioi/,Google広告用
52,キーワードLP,aichi,愛知県,ac-kusai,エアコン 臭い・クサイ対策,https://carinteriorcleaning.jp/regions/aichi/ac-kusai/,/regions/aichi/ac-kusai/,Google広告用
53,キーワードLP,aichi,愛知県,ase,汗・皮脂汚れの車内洗浄,https://carinteriorcleaning.jp/regions/aichi/ase/,/regions/aichi/ase/,Google広告用
54,キーワードLP,aichi,愛知県,kareisyu,加齢臭・車内の体臭対策,https://carinteriorcleaning.jp/regions/aichi/kareisyu/,/regions/aichi/kareisyu/,Google広告用
55,キーワードLP,aichi,愛知県,pet-nioi,ペット臭・車内消臭,https://carinteriorcleaning.jp/regions/aichi/pet-nioi/,/regions/aichi/pet-nioi/,Google広告用
56,キーワードLP,aichi,愛知県,tabako-yani,タバコ臭・ヤニ汚れ洗浄,https://carinteriorcleaning.jp/regions/aichi/tabako-yani/,/regions/aichi/tabako-yani/,Google広告用
57,キーワードLP,aichi,愛知県,chuko-tabako,中古車タバコ臭,https://carinteriorcleaning.jp/regions/aichi/chuko-tabako/,/regions/aichi/chuko-tabako/,Google広告用
58,キーワードLP,aichi,愛知県,chuko-kareisyu,中古車加齢臭,https://carinteriorcleaning.jp/regions/aichi/chuko-kareisyu/,/regions/aichi/chuko-kareisyu/,Google広告用
59,キーワードLP,aichi,愛知県,touyu-kobosi,車内灯油こぼし,https://carinteriorcleaning.jp/regions/aichi/touyu-kobosi/,/regions/aichi/touyu-kobosi/,Google広告用
60,キーワードLP,aichi,愛知県,pet-ke,車ペット毛・清掃,https://carinteriorcleaning.jp/regions/aichi/pet-ke/,/regions/aichi/pet-ke/,Google広告用
